"gene_id","dataset","matrix","gene","year","topology_test","tree_1","tree_2","tree_3"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0808","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0808","2009","AU_test_p_values","0.516","0.464","0.479"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0809","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0809","2009","AU_test_p_values","0.735","0.371","0.113"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0810","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0810","2009","AU_test_p_values","0.483","0.467","0.505"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0811","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0811","2009","AU_test_p_values","0.502","0.482","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0812","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0812","2009","AU_test_p_values","0.696","0.504","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0813","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0813","2009","AU_test_p_values","0.439","0.524","0.475"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0814","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0814","2009","AU_test_p_values","0.471","0.531","0.443"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0815","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0815","2009","AU_test_p_values","0.568","0.435","0.653"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0816","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0816","2009","AU_test_p_values","0.487","0.495","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0817","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0817","2009","AU_test_p_values","0.469","0.481","0.507"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0818","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0818","2009","AU_test_p_values","0.501","0.48","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0819","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0819","2009","AU_test_p_values","0.505","0.457","0.487"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0820","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0820","2009","AU_test_p_values","0.511","0.456","0.516"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0821","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0821","2009","AU_test_p_values","0.466","0.508","0.481"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0822","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0822","2009","AU_test_p_values","0.484","0.496","0.477"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0823","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0823","2009","AU_test_p_values","0.598","0.58","0.489"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0824","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0824","2009","AU_test_p_values","0.427","0.525","0.517"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0825","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0825","2009","AU_test_p_values","0.495","0.51","0.453"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0826","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0826","2009","AU_test_p_values","0.776","0.299","0.335"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0827","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0827","2009","AU_test_p_values","0.497","0.485","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0828","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0828","2009","AU_test_p_values","0.482","0.512","0.466"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0829","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0829","2009","AU_test_p_values","0.475","0.482","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0830","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0830","2009","AU_test_p_values","0.475","0.459","0.518"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0831","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0831","2009","AU_test_p_values","0.493","0.487","0.478"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0832","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0832","2009","AU_test_p_values","0.429","0.236","0.613"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0833","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0833","2009","AU_test_p_values","0.472","0.489","0.496"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0834","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0834","2009","AU_test_p_values","0.486","0.46","0.506"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0835","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0835","2009","AU_test_p_values","0.448","0.505","0.491"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0836","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0836","2009","AU_test_p_values","0.517","0.496","0.431"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0837","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0837","2009","AU_test_p_values","0.492","0.459","0.509"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0838","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0838","2009","AU_test_p_values","0.482","0.506","0.47"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0839","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0839","2009","AU_test_p_values","0.486","0.492","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0840","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0840","2009","AU_test_p_values","0.486","0.485","0.49"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0841","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0841","2009","AU_test_p_values","0.492","0.497","0.47"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0842","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0842","2009","AU_test_p_values","0.476","0.465","0.516"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0843","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0843","2009","AU_test_p_values","0.463","0.508","0.481"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0844","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0844","2009","AU_test_p_values","0.487","0.51","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0845","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0845","2009","AU_test_p_values","0.516","0.422","0.486"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0846","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0846","2009","AU_test_p_values","0.464","0.488","0.502"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0847","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0847","2009","AU_test_p_values","0.51","0.486","0.444"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0848","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0848","2009","AU_test_p_values","0.477","0.532","0.429"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0849","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0849","2009","AU_test_p_values","0.519","0.454","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0850","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0850","2009","AU_test_p_values","0.492","0.508","0.466"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0851","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0851","2009","AU_test_p_values","0.436","0.499","0.5"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0852","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0852","2009","AU_test_p_values","0.492","0.486","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0853","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0853","2009","AU_test_p_values","0.472","0.478","0.509"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0854","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0854","2009","AU_test_p_values","0.499","0.479","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0855","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0855","2009","AU_test_p_values","0.481","0.477","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0856","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0856","2009","AU_test_p_values","0.358","0.49","0.566"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0857","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0857","2009","AU_test_p_values","0.503","0.49","0.462"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0858","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0858","2009","AU_test_p_values","0.495","0.475","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0859","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0859","2009","AU_test_p_values","0.378","0.52","0.484"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0860","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0860","2009","AU_test_p_values","0.513","0.432","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0861","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0861","2009","AU_test_p_values","0.51","0.484","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0862","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0862","2009","AU_test_p_values","0.613","0.528","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0863","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0863","2009","AU_test_p_values","0.448","0.483","0.513"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0864","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0864","2009","AU_test_p_values","0.539","0.446","0.458"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0865","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0865","2009","AU_test_p_values","0.48","0.501","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0866","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0866","2009","AU_test_p_values","0.499","0.474","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0867","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0867","2009","AU_test_p_values","0.496","0.505","0.454"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0868","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0868","2009","AU_test_p_values","0.516","0.48","0.449"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0869","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0869","2009","AU_test_p_values","0.49","0.491","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0870","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0870","2009","AU_test_p_values","0.468","0.475","0.517"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0871","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0871","2009","AU_test_p_values","0.491","0.453","0.506"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0872","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0872","2009","AU_test_p_values","0.618","0.458","0.483"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0873","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0873","2009","AU_test_p_values","0.502","0.447","0.494"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0874","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0874","2009","AU_test_p_values","0.48","0.51","0.462"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0875","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0875","2009","AU_test_p_values","0.498","0.462","0.494"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0876","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0876","2009","AU_test_p_values","0.512","0.483","0.451"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0877","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0877","2009","AU_test_p_values","0.485","0.456","0.508"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0878","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0878","2009","AU_test_p_values","0.494","0.484","0.481"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0879","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0879","2009","AU_test_p_values","0.405","0.263","0.711"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0880","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0880","2009","AU_test_p_values","0.507","0.438","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0881","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0881","2009","AU_test_p_values","0.467","0.509","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0882","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0882","2009","AU_test_p_values","0.617","0.499","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0883","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0883","2009","AU_test_p_values","0.468","0.493","0.515"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0884","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0884","2009","AU_test_p_values","0.528","0.376","0.562"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0885","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0885","2009","AU_test_p_values","0.452","0.53","0.472"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0886","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0886","2009","AU_test_p_values","0.471","0.494","0.491"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0887","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0887","2009","AU_test_p_values","0.453","0.513","0.481"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0888","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0888","2009","AU_test_p_values","0.49","0.461","0.502"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0889","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0889","2009","AU_test_p_values","0.489","0.481","0.489"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0890","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0890","2009","AU_test_p_values","0.451","0.502","0.503"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0891","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0891","2009","AU_test_p_values","0.497","0.47","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0892","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0892","2009","AU_test_p_values","0.503","0.49","0.456"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0893","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0893","2009","AU_test_p_values","0.516","0.733","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0894","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0894","2009","AU_test_p_values","0.488","0.49","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0895","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0895","2009","AU_test_p_values","0.478","0.496","0.486"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0896","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0896","2009","AU_test_p_values","0.477","0.515","0.461"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0897","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0897","2009","AU_test_p_values","0.49","0.49","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0898","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0898","2009","AU_test_p_values","0.459","0.498","0.507"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0899","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0899","2009","AU_test_p_values","0.526","0.421","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0900","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0900","2009","AU_test_p_values","0.524","0.461","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0901","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0901","2009","AU_test_p_values","0.426","0.491","0.51"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0902","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0902","2009","AU_test_p_values","0.473","0.481","0.503"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0903","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0903","2009","AU_test_p_values","0.473","0.488","0.497"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0904","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0904","2009","AU_test_p_values","0.481","0.691","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0905","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0905","2009","AU_test_p_values","0.512","0.483","0.514"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0906","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0906","2009","AU_test_p_values","0.501","0.474","0.485"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0907","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0907","2009","AU_test_p_values","0.495","0.496","0.46"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0908","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0908","2009","AU_test_p_values","0.508","0.485","0.476"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0909","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0909","2009","AU_test_p_values","0.44","0.512","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0910","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0910","2009","AU_test_p_values","0.47","0.475","0.51"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0911","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0911","2009","AU_test_p_values","0.432","0.507","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0912","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0912","2009","AU_test_p_values","0.495","0.501","0.469"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0913","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0913","2009","AU_test_p_values","0.497","0.506","0.391"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0914","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0914","2009","AU_test_p_values","0.47","0.49","0.498"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0915","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0915","2009","AU_test_p_values","0.48","0.473","0.508"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0916","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0916","2009","AU_test_p_values","0.504","0.477","0.482"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0917","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0917","2009","AU_test_p_values","0.449","0.471","0.525"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0918","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0918","2009","AU_test_p_values","0.495","0.443","0.511"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0919","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0919","2009","AU_test_p_values","0.513","0.475","0.468"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0920","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0920","2009","AU_test_p_values","0.479","0.48","0.501"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0921","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0921","2009","AU_test_p_values","0.511","0.481","0.46"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0922","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0922","2009","AU_test_p_values","0.445","0.503","0.494"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0923","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0923","2009","AU_test_p_values","0.524","0.446","0.478"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0924","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0924","2009","AU_test_p_values","0.447","0.445","0.555"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0925","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0925","2009","AU_test_p_values","0.456","0.493","0.5"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0926","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0926","2009","AU_test_p_values","0.483","0.483","0.493"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0927","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0927","2009","AU_test_p_values","0.466","0.442","0.531"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0928","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0928","2009","AU_test_p_values","0.516","0.467","0.471"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0929","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0929","2009","AU_test_p_values","0.498","0.478","0.489"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0930","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0930","2009","AU_test_p_values","0.534","0.452","0.467"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0931","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0931","2009","AU_test_p_values","0.434","0.52","0.479"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0932","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0932","2009","AU_test_p_values","0.496","0.479","0.488"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0933","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0933","2009","AU_test_p_values","0.456","0.494","0.519"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0934","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0934","2009","AU_test_p_values","0.539","0.462","0.457"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0935","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0935","2009","AU_test_p_values","0.475","0.475","0.506"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0936","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0936","2009","AU_test_p_values","0.499","0.453","0.495"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0937","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0937","2009","AU_test_p_values","0.493","0.486","0.48"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0938","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0938","2009","AU_test_p_values","0.493","0.463","0.502"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0939","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0939","2009","AU_test_p_values","0.489","0.496","0.474"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0940","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0940","2009","AU_test_p_values","0.492","0.412","0.511"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0941","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0941","2009","AU_test_p_values","0.457","0.486","0.514"
"Hejnol2009.Hejnol_etal_2009_FixedNames.gene_0942","Hejnol2009","Hejnol_etal_2009_FixedNames","gene_0942","2009","AU_test_p_values","0.519","0.537","0.386"
